,name,region,code
1428,Wandsworth,Council area,GB-WND
1429,West Northamptonshire,unitary authority,GB-WNH
1430,Windsor and Maidenhead,Unitary authority,GB-WNM
1431,Wokingham,Unitary authority,GB-WOK
1432,Worcestershire,County,GB-WOR
1433,Wirral,Council area,GB-WRL
1434,Warrington,Unitary authority,GB-WRT
1435,Wrexham [Wrecsam GB-WRC],Unitary authority,GB-WRX
1436,Westminster,Council area,GB-WSM
1437,West Sussex,County,GB-WSX
1438,York,Unitary authority,GB-YOR
1439,Shetland Islands,Council area,GB-ZET
1440,Saint Andrew,Parish,GD-01
1441,Saint David,Parish,GD-02
1442,Saint George,Parish,GD-03
1443,Saint John,Parish,GD-04
1444,Saint Mark,Parish,GD-05
1445,Saint Patrick,Parish,GD-06
1446,Southern Grenadine Islands,Dependency,GD-10
1447,Abkhazia,Autonomous republic,GE-AB
1448,Ajaria,Autonomous republic,GE-AJ
1449,Guria,Region,GE-GU
1450,Imeret'i,Region,GE-IM
1451,Kakhet'i,Region,GE-KA
1452,K'vemo K'art'li,Region,GE-KK
1453,Mts'khet'a-Mt'ianet'i,Region,GE-MM
1454,Racha-Lech’khumi-K’vemo Svanet’i,Region,GE-RL
1455,Samts'khe-Javakhet'i,Region,GE-SJ
1456,Shida K'art'li,Region,GE-SK
1457,Samegrelo-Zemo Svanet'i,Region,GE-SZ
1458,T'bilisi,City,GE-TB
1459,Greater Accra,Region,GH-AA
1460,Ahafo,Region,GH-AF
1461,Ashanti,Region,GH-AH
1462,Bono East,Region,GH-BE
1463,Bono,Region,GH-BO
1464,Central,Region,GH-CP
1465,Eastern,Region,GH-EP
1466,North East,Region,GH-NE
1467,Northern,Region,GH-NP
1468,Oti,Region,GH-OT
1469,Savannah,Region,GH-SV
1470,Volta,Region,GH-TV
1471,Upper East,Region,GH-UE
1472,Upper West,Region,GH-UW
1473,Western North,Region,GH-WN
1474,Western,Region,GH-WP
1475,Avannaata Kommunia,Municipality,GL-AV
1476,Kommune Kujalleq,Municipality,GL-KU
1477,Qeqqata Kommunia,Municipality,GL-QE
1478,Kommune Qeqertalik,Municipality,GL-QT
1479,Kommuneqarfik Sermersooq,Municipality,GL-SM
1480,Banjul,City,GM-B
1481,Lower River,Division,GM-L
1482,Central River,Division,GM-M
1483,North Bank,Division,GM-N
1484,Upper River,Division,GM-U
1485,Western,Division,GM-W
1486,Beyla,Prefecture,GN-BE
1487,Boffa,Prefecture,GN-BF
1488,Boké,Prefecture,GN-BK
1489,Coyah,Prefecture,GN-CO
1490,Dabola,Prefecture,GN-DB
1491,Dinguiraye,Prefecture,GN-DI
1492,Dalaba,Prefecture,GN-DL
1493,Dubréka,Prefecture,GN-DU
1494,Faranah,Prefecture,GN-FA
1495,Forécariah,Prefecture,GN-FO
1496,Fria,Prefecture,GN-FR
1497,Gaoual,Prefecture,GN-GA
1498,Guékédou,Prefecture,GN-GU
1499,Kankan,Prefecture,GN-KA
1500,Koubia,Prefecture,GN-KB
1501,Kindia,Prefecture,GN-KD
1502,Kérouané,Prefecture,GN-KE
1503,Koundara,Prefecture,GN-KN
1504,Kouroussa,Prefecture,GN-KO
1505,Kissidougou,Prefecture,GN-KS
1506,Labé,Prefecture,GN-LA
1507,Lélouma,Prefecture,GN-LE
1508,Lola,Prefecture,GN-LO
1509,Macenta,Prefecture,GN-MC
1510,Mandiana,Prefecture,GN-MD
1511,Mali,Prefecture,GN-ML
1512,Mamou,Prefecture,GN-MM
1513,Nzérékoré,Prefecture,GN-NZ
1514,Pita,Prefecture,GN-PI
1515,Siguiri,Prefecture,GN-SI
1516,Télimélé,Prefecture,GN-TE
1517,Tougué,Prefecture,GN-TO
1518,Yomou,Prefecture,GN-YO
1519,Annobón,Province,GQ-AN
1520,Bioko Norte,Province,GQ-BN
1521,Bioko Sur,Province,GQ-BS
1522,Centro Sur,Province,GQ-CS
1523,Djibloho,Province,GQ-DJ
1524,Kié‐Ntem,Province,GQ-KN
1525,Litoral,Province,GQ-LI
1526,Wele‐Nzas,Province,GQ-WN
1527,Anatolikí Makedonía kai Thráki,Administrative region,GR-A
1528,Kentrikí Makedonía,Administrative region,GR-B
1529,Dytiki Makedonia,Administrative region,GR-C
1530,Ípeiros,Administrative region,GR-D
1531,Thessalía,Administrative region,GR-E
1532,Ionía Nísia,Administrative region,GR-F
1533,Dytikí Elláda,Administrative region,GR-G
1534,Stereá Elláda,Administrative region,GR-H
1535,Attikí,Administrative region,GR-I
1536,Pelopónnisos,Administrative region,GR-J
1537,Vóreio Aigaío,Administrative region,GR-K
1538,Nótio Aigaío,Administrative region,GR-L
1539,Kríti,Administrative region,GR-M
1540,Guatemala,Department,GT-01
1541,El Progreso,Department,GT-02
1542,Sacatepéquez,Department,GT-03
1543,Chimaltenango,Department,GT-04
1544,Escuintla,Department,GT-05
1545,Santa Rosa,Department,GT-06
1546,Sololá,Department,GT-07
1547,Totonicapán,Department,GT-08
1548,Quetzaltenango,Department,GT-09
1549,Suchitepéquez,Department,GT-10
1550,Retalhuleu,Department,GT-11
1551,San Marcos,Department,GT-12
1552,Huehuetenango,Department,GT-13
1553,Quiché,Department,GT-14
1554,Baja Verapaz,Department,GT-15
1555,Alta Verapaz,Department,GT-16
1556,Petén,Department,GT-17
1557,Izabal,Department,GT-18
1558,Zacapa,Department,GT-19
1559,Chiquimula,Department,GT-20
1560,Jalapa,Department,GT-21
1561,Jutiapa,Department,GT-22
1562,Bafatá,Region,GW-BA
1563,Bolama/Bijagós,Region,GW-BL
1564,Biombo,Region,GW-BM
1565,Bissau,Autonomous sector,GW-BS
1566,Cacheu,Region,GW-CA
1567,Gabú,Region,GW-GA
1568,Oio,Region,GW-OI
1569,Quinara,Region,GW-QU
1570,Tombali,Region,GW-TO
1571,Barima-Waini,Region,GY-BA
1572,Cuyuni-Mazaruni,Region,GY-CU
1573,Demerara-Mahaica,Region,GY-DE
1574,East Berbice-Corentyne,Region,GY-EB
1575,Essequibo Islands-West Demerara,Region,GY-ES
1576,Mahaica-Berbice,Region,GY-MA
1577,Pomeroon-Supenaam,Region,GY-PM
1578,Potaro-Siparuni,Region,GY-PT
1579,Upper Demerara-Berbice,Region,GY-UD
1580,Upper Takutu-Upper Essequibo,Region,GY-UT
1581,Atlántida,Department,HN-AT
1582,Choluteca,Department,HN-CH
1583,Colón,Department,HN-CL
1584,Comayagua,Department,HN-CM
1585,Copán,Department,HN-CP
1586,Cortés,Department,HN-CR
1587,El Paraíso,Department,HN-EP
1588,Francisco Morazán,Department,HN-FM
1589,Gracias a Dios,Department,HN-GD
1590,Islas de la Bahía,Department,HN-IB
1591,Intibucá,Department,HN-IN
1592,Lempira,Department,HN-LE
1593,La Paz,Department,HN-LP
1594,Ocotepeque,Department,HN-OC
1595,Olancho,Department,HN-OL
1596,Santa Bárbara,Department,HN-SB
1597,Valle,Department,HN-VA
1598,Yoro,Department,HN-YO
1599,Zagrebačka županija,County,HR-01
1600,Krapinsko-zagorska županija,County,HR-02
1601,Sisačko-moslavačka županija,County,HR-03
1602,Karlovačka županija,County,HR-04
1603,Varaždinska županija,County,HR-05
1604,Koprivničko-križevačka županija,County,HR-06
1605,Bjelovarsko-bilogorska županija,County,HR-07
1606,Primorsko-goranska županija,County,HR-08
1607,Ličko-senjska županija,County,HR-09
1608,Virovitičko-podravska županija,County,HR-10
1609,Požeško-slavonska županija,County,HR-11
1610,Brodsko-posavska županija,County,HR-12
1611,Zadarska županija,County,HR-13
1612,Osječko-baranjska županija,County,HR-14
1613,Šibensko-kninska županija,County,HR-15
1614,Vukovarsko-srijemska županija,County,HR-16
1615,Splitsko-dalmatinska županija,County,HR-17
1616,Istarska županija,County,HR-18
1617,Dubrovačko-neretvanska županija,County,HR-19
1618,Međimurska županija,County,HR-20
1619,Grad Zagreb,City,HR-21
1620,Artibonite,Department,HT-AR
1621,Centre,Department,HT-CE
1622,Grande’Anse,Department,HT-GA
1623,Nord,Department,HT-ND
1624,Nord-Est,Department,HT-NE
1625,Nippes,Department,HT-NI
1626,Nord-Ouest,Department,HT-NO
1627,Ouest,Department,HT-OU
1628,Sud,Department,HT-SD
1629,Sud-Est,Department,HT-SE
1630,Baranya,County,HU-BA
1631,Békéscsaba,City with county rights,HU-BC
1632,Békés,County,HU-BE
1633,Bács-Kiskun,County,HU-BK
1634,Budapest,Capital City,HU-BU
1635,Borsod-Abaúj-Zemplén,County,HU-BZ
1636,Csongrád‐Csanád,County,HU-CS
1637,Debrecen,City with county rights,HU-DE
1638,Dunaújváros,City with county rights,HU-DU
1639,Eger,City with county rights,HU-EG
1640,Érd,City with county rights,HU-ER
1641,Fejér,County,HU-FE
1642,Győr‐Moson‐Sopron,County,HU-GS
1643,Győr,City with county rights,HU-GY
1644,Hajdú-Bihar,County,HU-HB
1645,Heves,County,HU-HE
1646,Hódmezővásárhely,City with county rights,HU-HV
1647,Jász-Nagykun-Szolnok,County,HU-JN
1648,Komárom-Esztergom,County,HU-KE
1649,Kecskemét,City with county rights,HU-KM
1650,Kaposvár,City with county rights,HU-KV
1651,Miskolc,City with county rights,HU-MI
1652,Nagykanizsa,City with county rights,HU-NK
1653,Nógrád,County,HU-NO
1654,Nyíregyháza,City with county rights,HU-NY
1655,Pest,County,HU-PE
1656,Pécs,City with county rights,HU-PS
1657,Szeged,City with county rights,HU-SD
1658,Székesfehérvár,City with county rights,HU-SF
1659,Szombathely,City with county rights,HU-SH
1660,Szolnok,City with county rights,HU-SK
1661,Sopron,City with county rights,HU-SN
1662,Somogy,County,HU-SO
1663,Szekszárd,City with county rights,HU-SS
1664,Salgótarján,City with county rights,HU-ST
1665,Szabolcs-Szatmár-Bereg,County,HU-SZ
1666,Tatabánya,City with county rights,HU-TB
1667,Tolna,County,HU-TO
1668,Vas,County,HU-VA
1669,Veszprém,County,HU-VE
1670,Veszprém,City with county rights,HU-VM
1671,Zala,County,HU-ZA
1672,Zalaegerszeg,City with county rights,HU-ZE
1673,Aceh,Province,ID-AC
1674,Bali,Province,ID-BA
1675,Kepulauan Bangka Belitung,Province,ID-BB
1676,Bengkulu,Province,ID-BE
1677,Banten,Province,ID-BT
1678,Gorontalo,Province,ID-GO
1679,Jambi,Province,ID-JA
1680,Jawa Barat,Province,ID-JB
1681,Jawa Timur,Province,ID-JI
1682,Jakarta Raya,Capital district,ID-JK
1683,Jawa Tengah,Province,ID-JT
1684,Kalimantan Barat,Province,ID-KB
1685,Kalimantan Timur,Province,ID-KI
1686,Kepulauan Riau,Province,ID-KR
1687,Kalimantan Selatan,Province,ID-KS
1688,Kalimantan Tengah,Province,ID-KT
1689,Kalimantan Utara,Province,ID-KU
1690,Lampung,Province,ID-LA
1691,Maluku,Province,ID-MA
1692,Maluku Utara,Province,ID-MU
1693,Nusa Tenggara Barat,Province,ID-NB
1694,Nusa Tenggara Timur,Province,ID-NT
1695,Papua,Province,ID-PA
1696,Papua Barat,Province,ID-PB
1697,Papua Pengunungan,Province,ID-PE
1698,Papua Selatan,Province,ID-PS
1699,Papua Tengah,Province,ID-PT
1700,Riau,Province,ID-RI
1701,Sulawesi Utara,Province,ID-SA
1702,Sumatera Barat,Province,ID-SB
1703,Sulawesi Tenggara,Province,ID-SG
1704,Sulawesi Selatan,Province,ID-SN
1705,Sulawesi Barat,Province,ID-SR
1706,Sumatera Selatan,Province,ID-SS
1707,Sulawesi Tengah,Province,ID-ST
1708,Sumatera Utara,Province,ID-SU
1709,Yogyakarta,Special region,ID-YO
1710,Clare,County,IE-CE
1711,Cavan,County,IE-CN
1712,Cork,County,IE-CO
1713,Carlow,County,IE-CW
1714,Dublin,County,IE-D
1715,Donegal,County,IE-DL
1716,Galway,County,IE-G
1717,Kildare,County,IE-KE
1718,Kilkenny,County,IE-KK
1719,Kerry,County,IE-KY
1720,Longford,County,IE-LD
1721,Louth,County,IE-LH
1722,Limerick,County,IE-LK
1723,Leitrim,County,IE-LM
1724,Laois,County,IE-LS
1725,Meath,County,IE-MH
1726,Monaghan,County,IE-MN
1727,Mayo,County,IE-MO
1728,Offaly,County,IE-OY
1729,Roscommon,County,IE-RN
1730,Sligo,County,IE-SO
1731,Tipperary,County,IE-TA
1732,Waterford,County,IE-WD
1733,Westmeath,County,IE-WH
1734,Wicklow,County,IE-WW
1735,Wexford,County,IE-WX
1736,Al Janūbī,District,IL-D
1737,H̱efa,District,IL-HA
1738,Yerushalayim,District,IL-JM
1739,Al Awsaţ,District,IL-M
1740,Tel-Aviv,District,IL-TA
1741,Ash Shamālī,District,IL-Z
1742,Andaman and Nicobar Islands,Union territory,IN-AN
1743,Andhra Pradesh,State,IN-AP
1744,Arunāchal Pradesh,State,IN-AR
1745,Assam,State,IN-AS
1746,Bihār,State,IN-BR
1747,Chandīgarh,Union territory,IN-CH
1748,Chhattīsgarh,State,IN-CT
1749,Dādra and Nagar Haveli and Damān and Diu,Union territory,IN-DH
1750,Delhi,Union territory,IN-DL
1751,Goa,State,IN-GA
1752,Gujarāt,State,IN-GJ
1753,Himāchal Pradesh,State,IN-HP
1754,Haryāna,State,IN-HR
1755,Jhārkhand,State,IN-JH
1756,Jammu and Kashmīr,Union territory,IN-JK
1757,Jammu and Kashmīr,Union territory,IN-JK
1758,Karnātaka,State,IN-KA
1759,Kerala,State,IN-KL
1760,Ladākh,Union territory,IN-LA
1761,Lakshadweep,Union territory,IN-LD
1762,Mahārāshtra,State,IN-MH
1763,Meghālaya,State,IN-ML
1764,Manipur,State,IN-MN
1765,Madhya Pradesh,State,IN-MP
1766,Mizoram,State,IN-MZ
1767,Nāgāland,State,IN-NL
1768,Odisha,State,IN-OR
1769,Punjab,State,IN-PB
1770,Puducherry,Union territory,IN-PY
1771,Rājasthān,State,IN-RJ
1772,Sikkim,State,IN-SK
1773,Telangāna,State,IN-TG
1774,Tamil Nādu,State,IN-TN
1775,Tripura,State,IN-TR
1776,Uttar Pradesh,State,IN-UP
1777,Uttarākhand,State,IN-UT
1778,West Bengal,State,IN-WB
1779,AI Anbār,Governorate,IQ-AN
1780,Arbīl,Governorate,IQ-AR
1781,Al Başrah,Governorate,IQ-BA
1782,Bābil,Governorate,IQ-BB
1783,Baghdād,Governorate,IQ-BG
1784,Dahūk,Governorate,IQ-DA
1785,Diyālá,Governorate,IQ-DI
1786,Dhī Qār,Governorate,IQ-DQ
1787,Karbalā',Governorate,IQ-KA
1788,Kirkūk,Governorate,IQ-KI
1789,Maysān,Governorate,IQ-MA
1790,AI Muthanná,Governorate,IQ-MU
1791,An Najaf,Governorate,IQ-NA
1792,Nīnawá,Governorate,IQ-NI
1793,Al Qādisīyah,Governorate,IQ-QA
1794,Şalāh ad Dīn,Governorate,IQ-SD
1795,As Sulaymānīyah,Governorate,IQ-SU
1796,Wāsiţ,Governorate,IQ-WA
1797,Markazī,Province,IR-00
1798,Gīlān,Province,IR-01
1799,Māzandarān,Province,IR-02
1800,ĀZarbāyjān-e Sharqī,Province,IR-03
1801,ĀZarbāyjān-e Gharbī,Province,IR-04
1802,Kermānshāh,Province,IR-05
1803,Khūzestān,Province,IR-06
1804,Fārs,Province,IR-07
1805,Kermān,Province,IR-08
1806,Khorāsān-e Raẕavī,Province,IR-09
1807,Eşfahān,Province,IR-10
1808,Sīstān va Balūchestān,Province,IR-11
1809,Kordestān,Province,IR-12
1810,Hamadān,Province,IR-13
1811,Chahār Maḩāl va Bakhtīārī,Province,IR-14
1812,Lorestān,Province,IR-15
1813,Īlām,Province,IR-16
1814,Kohgīlūyeh va Bowyer Aḩmad,Province,IR-17
1815,Būshehr,Province,IR-18
1816,Zanjān,Province,IR-19
1817,Semnān,Province,IR-20
1818,Yazd,Province,IR-21
1819,Hormozgān,Province,IR-22
1820,Tehrān,Province,IR-23
1821,Ardabīl,Province,IR-24
1822,Qom,Province,IR-25
1823,Qazvīn,Province,IR-26
1824,Golestān,Province,IR-27
1825,Khorāsān-e Shomālī,Province,IR-28
1826,Khorāsān-e Jonūbī,Province,IR-29
1827,Alborz,Province,IR-30
1828,Höfuðborgarsvæði,Region,IS-1
1829,Suðurnes,Region,IS-2
1830,Vesturland,Region,IS-3
1831,Vestfirðir,Region,IS-4
1832,Norðurland vestra,Region,IS-5
1833,Norðurland eystra,Region,IS-6
1834,Austurland,Region,IS-7
1835,Suðurland,Region,IS-8
1836,Valle d'Aosta / Vallée d'Aoste (fr),autonomous region,IT-23
1837,Agrigento,Free Communal Consortia,IT-AG
1838,Alessandria,Province,IT-AL
1839,Ancona,Province,IT-AN
1840,Ascoli Piceno,Province,IT-AP
1841,L'Aquila,Province,IT-AQ
1842,Arezzo,Province,IT-AR
1843,Asti,Province,IT-AT
1844,Avellino,Province,IT-AV
1845,Bari,Metropolitan City,IT-BA
1846,Bergamo,Province,IT-BG
1847,Biella,Province,IT-BI
1848,Belluno,Province,IT-BL
1849,Benevento,Province,IT-BN
1850,Bologna,Metropolitan City,IT-BO
1851,Brindisi,Province,IT-BR
1852,Brescia,Province,IT-BS
1853,Barletta-Andria-Trani,Province,IT-BT
1854,Bolzano / Bozen (de),autonomous province,IT-BZ
1855,Cagliari,Metropolitan City,IT-CA
1856,Campobasso,Province,IT-CB
1857,Caserta,Province,IT-CE
1858,Chieti,Province,IT-CH
1859,Caltanissetta,Province,IT-CL
1860,Cuneo,Province,IT-CN
1861,Como,Province,IT-CO
1862,Cremona,Province,IT-CR
1863,Cosenza,Province,IT-CS
1864,Catania,Metropolitan City,IT-CT
1865,Catanzaro,Province,IT-CZ
1866,Enna,Free Communal Consortia,IT-EN
1867,Forlì-Cesena,Province,IT-FC
1868,Ferrara,Province,IT-FE
1869,Foggia,Province,IT-FG
1870,Firenze,Metropolitan City,IT-FI
1871,Fermo,Province,IT-FM
1872,Frosinone,Province,IT-FR
1873,Genova,Metropolitan City,IT-GE
1874,Gorizia,Decentralized regional entity,IT-GO
1875,Grosseto,Province,IT-GR
1876,Imperia,Province,IT-IM
1877,Isernia,Province,IT-IS
1878,Crotone,Province,IT-KR
1879,Lecco,Province,IT-LC
1880,Lecce,Province,IT-LE
1881,Livorno,Province,IT-LI
1882,Lodi,Province,IT-LO
1883,Latina,Province,IT-LT
1884,Lucca,Province,IT-LU
1885,Monza e Brianza,Province,IT-MB
1886,Macerata,Province,IT-MC
1887,Messina,Metropolitan City,IT-ME
1888,Milano,Metropolitan City,IT-MI
1889,Mantova,Province,IT-MN
1890,Modena,Province,IT-MO
1891,Massa-Carrara,Province,IT-MS
1892,Matera,Province,IT-MT
1893,Napoli,Metropolitan City,IT-NA
1894,Novara,Province,IT-NO
1895,Nuoro,Province,IT-NU
1896,Oristano,Province,IT-OR
1897,Palermo,Metropolitan City,IT-PA
1898,Piacenza,Province,IT-PC
1899,Padova,Province,IT-PD
1900,Pescara,Province,IT-PE
1901,Perugia,Province,IT-PG
1902,Pisa,Province,IT-PI
1903,Pordenone,Decentralized regional,IT-PN
1904,Prato,Province,IT-PO
1905,Parma,Province,IT-PR
1906,Pistoia,Province,IT-PT
1907,Pesaro e Urbino,Province,IT-PU
1908,Pavia,Province,IT-PV
1909,Potenza,Province,IT-PZ
1910,Ravenna,Province,IT-RA
1911,Reggio Calabria,Metropolitan City,IT-RC
1912,Reggio Emilia,Province,IT-RE
1913,Ragusa,Free Communal Consortia,IT-RG
1914,Rieti,Province,IT-RI
1915,Roma,Metropolitan City,IT-RM
1916,Rimini,Province,IT-RN
1917,Rovigo,Province,IT-RO
1918,Salerno,Province,IT-SA
1919,Siena,Province,IT-SI
1920,Sondrio,Province,IT-SO
1921,La Spezia,Province,IT-SP
1922,Siracusa,Free Communal Consortia,IT-SR
1923,Sassari,Province,IT-SS
1924,Sud Sardegna,Province,IT-SU
1925,Savona,Province,IT-SV
1926,Taranto,Province,IT-TA
1927,Teramo,Province,IT-TE
1928,Trento,autonomous province,IT-TN
1929,Torino,Metropolitan City,IT-TO
1930,Trapani,Free Communal Consortia,IT-TP
1931,Terni,Province,IT-TR
1932,Trieste,Decentralized regional,IT-TS
1933,Treviso,Province,IT-TV
1934,Udine,Decentralized regional,IT-UD
1935,Varese,Province,IT-VA
1936,Verbano-Cusio-Ossola,Province,IT-VB
1937,Vercelli,Province,IT-VC
1938,Venezia,Metropolitan City,IT-VE
1939,Vicenza,Province,IT-VI
1940,Verona,Province,IT-VR
1941,Viterbo,Province,IT-VT
1942,Vibo Valentia,Province,IT-VV
1943,Kingston,Partish,JM-01
1944,Saint Andrew,Partish,JM-02
1945,Saint Thomas,Partish,JM-03
1946,Portland,Partish,JM-04
1947,Saint Mary,Partish,JM-05
1948,Saint Ann,Partish,JM-06
1949,Trelawny,Partish,JM-07
1950,Saint James,Partish,JM-08
1951,Hanover,Partish,JM-09
1952,Westmoreland,Partish,JM-10
1953,Saint Elizabeth,Partish,JM-11
1954,Manchester,Partish,JM-12
1955,Clarendon,Partish,JM-13
1956,Saint Catherine,Partish,JM-14
1957,‘Ajlūn,Governorate,JO-AJ
1958,Al ‘A̅şimah,Governorate,JO-AM
1959,Al ‘Aqabah,Governorate,JO-AQ
1960,Aţ Ţafīlah,Governorate,JO-AT
1961,Az Zarqā’,Governorate,JO-AZ
1962,Al Balqā’,Governorate,JO-BA
1963,Irbid,Governorate,JO-IR
1964,Jarash,Governorate,JO-JA
1965,AI Karak,Governorate,JO-KA
1966,AI Mafraq,Governorate,JO-MA
1967,Mādaba,Governorate,JO-MD
1968,Ma‘ān,Governorate,JO-MN
1969,Hokkaidô [Hokkaido],Prefecture,JP-01
1970,Aomori,Prefecture,JP-02
1971,Iwate,Prefecture,JP-03
1972,Miyagi,Prefecture,JP-04
1973,Akita,Prefecture,JP-05
1974,Yamagata,Prefecture,JP-06
1975,Hukusima [Fukushima],Prefecture,JP-07
1976,Ibaraki,Prefecture,JP-08
1977,Totigi [Tochigi],Prefecture,JP-09
1978,Gunma,Prefecture,JP-10
1979,Saitama,Prefecture,JP-11
1980,Tiba [Chiba],Prefecture,JP-12
1981,Tôkyô [Tokyo],Prefecture,JP-13
1982,Kanagawa,Prefecture,JP-14
1983,Niigata,Prefecture,JP-15
1984,Toyama,Prefecture,JP-16
1985,Isikawa [Ishikawa],Prefecture,JP-17
1986,Hukui [Fukui],Prefecture,JP-18
1987,Yamanasi [Yamanashi],Prefecture,JP-19
1988,Nagano,Prefecture,JP-20
1989,Gihu [Gifu],Prefecture,JP-21
1990,Sizuoka [Shizuoka],Prefecture,JP-22
1991,Aiti [Aichi],Prefecture,JP-23
1992,Mie,Prefecture,JP-24
1993,Siga [Shiga],Prefecture,JP-25
1994,Hyôgo [Kyoto],Prefecture,JP-26
1995,Ôsaka [Osaka],Prefecture,JP-27
1996,Hyôgo[Hyogo],Prefecture,JP-28
1997,Nara,Prefecture,JP-29
1998,Wakayama,Prefecture,JP-30
1999,Tottori,Prefecture,JP-31
2000,Simane [Shimane],Prefecture,JP-32
2001,Okayama,Prefecture,JP-33
2002,Hirosima [Hiroshima],Prefecture,JP-34
2003,Yamaguti [Yamaguchi],Prefecture,JP-35
2004,Tokusima [Tokushima],Prefecture,JP-36
2005,Kagawa,Prefecture,JP-37
2006,Ehime,Prefecture,JP-38
2007,Kôti [Kochi],Prefecture,JP-39
2008,Hukuoka [Fukuoka],Prefecture,JP-40
2009,Saga,Prefecture,JP-41
2010,Nagasaki,Prefecture,JP-42
2011,Kumamoto,Prefecture,JP-43
2012,Ôita [Oita],Prefecture,JP-44
2013,Miyazaki,Prefecture,JP-45
2014,Kagosima [Kagoshima],Prefecture,JP-46
2015,Okinawa,Prefecture,JP-47
2016,Baringo,County,KE-01
2017,Bomet,County,KE-02
2018,Bungoma,County,KE-03
2019,Busia,County,KE-04
2020,Elgeyo/Marakwet,County,KE-05
2021,Embu,County,KE-06
2022,Garissa,County,KE-07
2023,Homa Bay,County,KE-08
2024,Isiolo,County,KE-09
2025,Kajiado,County,KE-10
2026,Kakamega,County,KE-11
2027,Kericho,County,KE-12
2028,Kiambu,County,KE-13
2029,Kilifi,County,KE-14
2030,Kirinyaga,County,KE-15
2031,Kisii,County,KE-16
2032,Kisumu,County,KE-17
2033,Kitui,County,KE-18
2034,Kwale,County,KE-19
2035,Laikipia,County,KE-20
2036,Lamu,County,KE-21
2037,Machakos,County,KE-22
2038,Makueni,County,KE-23
2039,Mandera,County,KE-24
2040,Marsabit,County,KE-25
2041,Meru,County,KE-26
2042,Migori,County,KE-27
2043,Mombasa,County,KE-28
2044,Murang'a,County,KE-29
2045,Nairobi City,County,KE-30
2046,Nakuru,County,KE-31
2047,Nandi,County,KE-32
2048,Narok,County,KE-33
2049,Nyamira,County,KE-34
2050,Nyandarua,County,KE-35
2051,Nyeri,County,KE-36
2052,Samburu,County,KE-37
2053,Siaya,County,KE-38
2054,Taita/Taveta,County,KE-39
2055,Tana River,County,KE-40
2056,Tharaka-Nithi,County,KE-41
2057,Trans Nzoia,County,KE-42
2058,Turkana,County,KE-43
2059,Uasin Gishu,County,KE-44
2060,Vihiga,County,KE-45
2061,Wajir,County,KE-46
2062,West Pokot,County,KE-47
2063,Batken,Region,KG-B
2064,Chüy,Region,KG-C
2065,Bishkek Shaary,City,KG-GB
2066,Osh Shaary,City,KG-GO
2067,Jalal-Abad,Region,KG-J
2068,Naryn,Region,KG-N
2069,Osh,Region,KG-O
2070,Talas,Region,KG-T
2071,Ysyk-Köl,Region,KG-Y
2072,Banteay Mean Choăy [Bântéay Méan Choăy],Province,KH-1
2073,Kracheh [Krâchéh],Province,KH-10
2074,Mondol Kiri [Môndól Kiri],Province,KH-11
2075,Phnom Penh [Phnum Pénh],Autonomous municipality,KH-12
2076,Preah Vihear [Preăh Vihéar],Province,KH-13
2077,Prey Veaeng [Prey Vêng],Province,KH-14
2078,Pousaat [Poŭthĭsăt],Province,KH-15
2079,Rotanak Kiri [Rôtânôkiri],Province,KH-16
2080,Siem Reab [Siĕmréab],Province,KH-17
2081,Preah Sihanouk [Preăh Seihânŭ],Province,KH-18
2082,Stueng Traeng [Stoĕng Trêng],Province,KH-19
2083,Baat Dambang [Bătdâmbâng],Province,KH-2
2084,Svaay Rieng [Svay Riĕng],Province,KH-20
2085,Taakaev [Takêv],Province,KH-21
2086,Otdar Mean Chey [Ŏtdâr Méan Choăy],Province,KH-22
2087,Keb [Kêb],Province,KH-23
2088,Pailin [Pailĭn],Province,KH-24
2089,Tbong Khmum,province,KH-25
2090,Kampong Chaam [Kâmpóng Cham],Province,KH-3
2091,Kampong Chhnang [Kâmpóng Chhnăng],Province,KH-4
2092,Kampong Spueu [Kâmpóng Spœ],Province,KH-5
2093,Kampong Thum [Kâmpóng Thum],Province,KH-6
2094,Kampot [Kâmpôt],Province,KH-7
2095,Kandaal [Kândal],Province,KH-8
2096,Kaoh Kong [Kaôh Kŏng],Province,KH-9
2097,Gilbert Islands,Group of islands,KI-G
2098,Line Islands,Group of islands,KI-L
2099,Phoenix Islands,Group of islands,KI-P
2100,Anjouan,Island,KM-A
2101,Grande Comore,Island,KM-G
2102,Mohéli,Island,KM-M
2103,Christ Church Nichola Town,Parish,KN-01
2104,Saint Anne Sandy Point,Parish,KN-02
2105,Saint George Basseterre,Parish,KN-03
2106,Saint George Gingerland,Parish,KN-04
2107,Saint James Windward,Parish,KN-05
2108,Saint John Capisterre,Parish,KN-06
2109,Saint John Figtree,Parish,KN-07
2110,Saint Mary Cayon,Parish,KN-08
2111,Saint Paul Capisterre,Parish,KN-09
2112,Saint Paul Charlestown,Parish,KN-10
2113,Saint Peter Basseterre,Parish,KN-11
2114,Saint Thomas Lowland,Parish,KN-12
2115,Saint Thomas Middle Island,Parish,KN-13
2116,Trinity Palmetto Point,Parish,KN-15
2117,Phyeongyang,Capital City,KP-01
2118,Phyeongannamto,Province,KP-02
2119,Phyeonganpukto,Province,KP-03
2120,Jakangto,Province,KP-04
2121,Hwanghainamto,Province,KP-05
