,name,iso_code
1724,Ahafo,GH-AF*
1725,Ashanti,GH-AH
1726,Bono,GH-BO*
1727,Bono East,GH-BE*
1728,Central,GH-CP
1729,Eastern,GH-EP
1730,Greater Accra,GH-AA
1731,North East,GH-NE*
1732,Northern,GH-NP
1733,Oti,GH-OT*
1734,Savannah,GH-SV*
1735,Upper East,GH-UE*
1736,Upper West,GH-UW*
1737,Volta,GH-TV
1738,Western,GH-WP
1739,Western North,GH-WN*
1740,Anatolikí Makedonía kai Thráki,GR-A*
1741,Attikí,GR-I*
1742,Dytikí Elláda,GR-G*
1743,Dytikí Makedonía,GR-C*
1744,Ionía Nísia,GR-F*
1745,Kentrikí Makedonía,GR-B*
1746,Kríti,GR-M*
1747,Nótio Aigaío,GR-L*
1748,Pelopónnisos,GR-J*
1749,Stereá Elláda,GR-H*
1750,Thessalía,GR-E*
1751,Vóreio Aigaío,GR-K*
1752,Ágion Óros,GR-69
1753,Ípeiros,GR-D*
1754,Avannaata Kommunia,GL-AV*
1755,Kommune Kujalleq,GL-KU*
1756,Kommune Qeqertalik,GL-QT
1757,Kommuneqarfik Sermersooq,GL-SM*
1758,Qeqqata Kommunia,GL-QE*
1759,Saint Andrew,GD-01*
1760,Saint David,GD-02*
1761,Saint George,GD-03*
1762,Saint John,GD-04*
1763,Saint Mark,GD-05*
1764,Saint Patrick,GD-06*
1765,Southern Grenadine Islands,GD-10*
1766,Alta Verapaz,GT-16
1767,Baja Verapaz,GT-15
1768,Chimaltenango,GT-04
1769,Chiquimula,GT-20
1770,El Progreso,GT-02
1771,Escuintla,GT-05
1772,Guatemala,GT-01
1773,Huehuetenango,GT-13
1774,Izabal,GT-18
1775,Jalapa,GT-21
1776,Jutiapa,GT-22
1777,Petén,GT-17
1778,Quetzaltenango,GT-09
1779,Quiché,GT-14
1780,Retalhuleu,GT-11
1781,Sacatepéquez,GT-03
1782,San Marcos,GT-12
1783,Santa Rosa,GT-06
1784,Sololá,GT-07
1785,Suchitepéquez,GT-10
1786,Totonicapán,GT-08
1787,Zacapa,GT-19
1788,Beyla,GN-BE*
1789,Boffa,GN-BF*
1790,Boké,GN-B*
1791,Boké,GN-BK*
1792,Conakry,GN-C*
1793,Coyah,GN-CO*
1794,Dabola,GN-DB*
1795,Dalaba,GN-DL*
1796,Dinguiraye,GN-DI*
1797,Dubréka,GN-DU*
1798,Faranah,GN-F*
1799,Faranah,GN-FA*
1800,Forécariah,GN-FO*
1801,Fria,GN-FR*
1802,Gaoual,GN-GA*
1803,Guékédou,GN-GU*
1804,Kankan,GN-K*
1805,Kankan,GN-KA*
1806,Kindia,GN-D*
1807,Kindia,GN-KD*
1808,Kissidougou,GN-KS*
1809,Koubia,GN-KB*
1810,Koundara,GN-KN*
1811,Kouroussa,GN-KO*
1812,Kérouané,GN-KE*
1813,Labé,GN-L*
1814,Labé,GN-LA*
1815,Lola,GN-LO*
1816,Lélouma,GN-LE*
1817,Macenta,GN-MC*
1818,Mali,GN-ML*
1819,Mamou,GN-M*
1820,Mamou,GN-MM*
1821,Mandiana,GN-MD*
1822,Nzérékoré,GN-N*
1823,Nzérékoré,GN-NZ*
1824,Pita,GN-PI*
1825,Siguiri,GN-SI*
1826,Tougué,GN-TO*
1827,Télimélé,GN-TE*
1828,Yomou,GN-YO*
1829,Bafatá,GW-BA*
1830,Biombo,GW-BM*
1831,Bissau,GW-BS*
1832,Bolama / Bijagós,GW-BL*
1833,Cacheu,GW-CA*
1834,Gabú,GW-GA*
1835,Leste,GW-L*
1836,Norte,GW-N*
1837,Oio,GW-OI*
1838,Quinara,GW-QU*
1839,Sul,GW-S*
1840,Tombali,GW-TO*
1841,Barima-Waini,GY-BA*
1842,Cuyuni-Mazaruni,GY-CU*
1843,Demerara-Mahaica,GY-DE*
1844,East Berbice-Corentyne,GY-EB*
1845,Essequibo Islands-West Demerara,GY-ES*
1846,Mahaica-Berbice,GY-MA*
1847,Pomeroon-Supenaam,GY-PM*
1848,Potaro-Siparuni,GY-PT*
1849,Upper Demerara-Berbice,GY-UD*
1850,Upper Takutu-Upper Essequibo,GY-UT*
1851,Artibonite,HT-AR*
1852,Centre,HT-CE*
1853,Grandans,HT-GA*
1854,Grande’Anse,HT-GA*
1855,Latibonit,HT-AR*
1856,Lwès,HT-OU*
1857,Nip,HT-NI*
1858,Nippes,HT-NI*
1859,Nord,HT-ND*
1860,Nord-Est,HT-NE*
1861,Nord-Ouest,HT-NO*
1862,Nò,HT-ND*
1863,Nòdwès,HT-NO*
1864,Nòdès,HT-NE*
1865,Ouest,HT-OU*
1866,Sant,HT-CE*
1867,Sid,HT-SD*
1868,Sidès,HT-SE*
1869,Sud,HT-SD*
1870,Sud-Est,HT-SE*
1871,Atlántida,HN-AT*
1872,Choluteca,HN-CH*
1873,Colón,HN-CL*
1874,Comayagua,HN-CM*
1875,Copán,HN-CP*
1876,Cortés,HN-CR*
1877,El Paraíso,HN-EP*
1878,Francisco Morazán,HN-FM*
1879,Gracias a Dios,HN-GD*
1880,Intibucá,HN-IN*
1881,Islas de la Bahía,HN-IB*
1882,La Paz,HN-LP*
1883,Lempira,HN-LE*
1884,Ocotepeque,HN-OC*
1885,Olancho,HN-OL*
1886,Santa Bárbara,HN-SB*
1887,Valle,HN-VA*
1888,Yoro,HN-YO*
1889,Baranya,HU-BA
1890,Borsod-Abaúj-Zemplén,HU-BZ
1891,Budapest,HU-BU
1892,Bács-Kiskun,HU-BK
1893,Békés,HU-BE
1894,Békéscsaba,HU-BC
1895,Csongrád-Csanád,HU-CS
1896,Debrecen,HU-DE
1897,Dunaújváros,HU-DU
1898,Eger,HU-EG
1899,Fejér,HU-FE
1900,Győr,HU-GY
1901,Győr-Moson-Sopron,HU-GS
1902,Hajdú-Bihar,HU-HB
1903,Heves,HU-HE
1904,Hódmezővásárhely,HU-HV
1905,Jász-Nagykun-Szolnok,HU-JN
1906,Kaposvár,HU-KV
1907,Kecskemét,HU-KM
1908,Komárom-Esztergom,HU-KE
1909,Miskolc,HU-MI
1910,Nagykanizsa,HU-NK
1911,Nyíregyháza,HU-NY
1912,Nógrád,HU-NO
1913,Pest,HU-PE
1914,Pécs,HU-PS
1915,Salgótarján,HU-ST
1916,Somogy,HU-SO
1917,Sopron,HU-SN
1918,Szabolcs-Szatmár-Bereg,HU-SZ
1919,Szeged,HU-SD
1920,Szekszárd,HU-SS
1921,Szolnok,HU-SK
1922,Szombathely,HU-SH
1923,Székesfehérvár,HU-SF
1924,Tatabánya,HU-TB
1925,Tolna,HU-TO
1926,Vas,HU-VA
1927,Veszprém,HU-VE
1928,Veszprém,HU-VM
1929,Zala,HU-ZA
1930,Zalaegerszeg,HU-ZE
1931,Érd,HU-ER*
1932,Akraneskaupstaður,IS-AKN*
1933,Akureyrarbær,IS-AKU*
1934,Austurland,IS-7
1935,Bláskógabyggð,IS-BLA*
1936,Bolungarvíkurkaupstaður,IS-BOL*
1937,Borgarbyggð,IS-BOG*
1938,Dalabyggð,IS-DAB*
1939,Dalvíkurbyggð,IS-DAV*
1940,Eyja- og Miklaholtshreppur,IS-EOM*
1941,Eyjafjarðarsveit,IS-EYF*
1942,Fjallabyggð,IS-FJL*
1943,Fjarðabyggð,IS-FJD*
1944,Fljótsdalshreppur,IS-FLR*
1945,Flóahreppur,IS-FLA*
1946,Garðabær,IS-GAR*
1947,Grindavíkurbær,IS-GRN*
1948,Grundarfjarðarbær,IS-GRU*
1949,Grímsnes- og Grafningshreppur,IS-GOG*
1950,Grýtubakkahreppur,IS-GRY*
1951,Hafnarfjarðarkaupstaður,IS-HAF*
1952,Hrunamannahreppur,IS-HRU*
1953,Hvalfjarðarsveit,IS-HVA*
1954,Hveragerðisbær,IS-HVE*
1955,Höfuðborgarsvæði,IS-1
1956,Hörgársveit,IS-HRG*
1957,Húnabyggð,IS-HUG
1958,Húnaþing vestra,IS-HUV*
1959,Kaldrananeshreppur,IS-KAL*
1960,Kjósarhreppur,IS-KJO*
1961,Kópavogsbær,IS-KOP*
1962,Langanesbyggð,IS-LAN*
1963,Mosfellsbær,IS-MOS*
1964,Múlaþing,IS-MUL*
1965,Mýrdalshreppur,IS-MYR*
1966,Norðurland eystra,IS-6
1967,Norðurland vestra,IS-5
1968,Norðurþing,IS-NOR*
1969,Rangárþing eystra,IS-RGE*
1970,Rangárþing ytra,IS-RGY*
1971,Reykhólahreppur,IS-RHH*
1972,Reykjanesbær,IS-RKN*
1973,Reykjavíkurborg,IS-RKV*
1974,Seltjarnarnesbær,IS-SEL*
1975,Skaftárhreppur,IS-SKF*
1976,Skagabyggð,IS-SKG*
1977,Skagafjörður,IS-SKR
1978,Skeiða- og Gnúpverjahreppur,IS-SOG*
1979,Skorradalshreppur,IS-SKO*
1980,Snæfellsbær,IS-SNF*
1981,Strandabyggð,IS-STR*
1982,Stykkishólmsbær,IS-STY*
1983,Suðurland,IS-8
1984,Suðurnes,IS-2
1985,Suðurnesjabær,IS-SDN*
1986,Svalbarðsstrandarhreppur,IS-SBT*
1987,Sveitarfélagið Hornafjörður,IS-SHF*
1988,Sveitarfélagið Skagaströnd,IS-SSS*
1989,Sveitarfélagið Vogar,IS-SVG*
1990,Sveitarfélagið Árborg,IS-SFA*
1991,Sveitarfélagið Ölfus,IS-SOL*
1992,Súðavíkurhreppur,IS-SDV*
1993,Tjörneshreppur,IS-TJO*
1994,Tálknafjarðarhreppur,IS-TAL*
1995,Vestfirðir,IS-4
1996,Vestmannaeyjabær,IS-VEM*
1997,Vesturbyggð,IS-VER*
1998,Vesturland,IS-3
1999,Vopnafjarðarhreppur,IS-VOP*
2000,Árneshreppur,IS-ARN*
2001,Ásahreppur,IS-ASA*
2002,Ísafjarðarbær,IS-ISA*
2003,Þingeyjarsveit,IS-THG*
2004,Andaman and Nicobar Islands,IN-AN
2005,Andhra Pradesh,IN-AP
2006,Arunāchal Pradesh,IN-AR
2007,Assam,IN-AS
2008,Bihār,IN-BR
2009,Chandīgarh,IN-CH
2010,Chhattīsgarh,IN-CT*
2011,Delhi,IN-DL
2012,Dādra and Nagar Haveli and Damān and Diu,IN-DH*
2013,Goa,IN-GA
2014,Gujarāt,IN-GJ
2015,Haryāna,IN-HR
2016,Himāchal Pradesh,IN-HP
2017,Jammu and Kashmīr,IN-JK
2018,Jhārkhand,IN-JH*
2019,Karnātaka,IN-KA
2020,Kerala,IN-KL
2021,Ladākh,IN-LA
2022,Lakshadweep,IN-LD
2023,Madhya Pradesh,IN-MP
2024,Mahārāshtra,IN-MH
2025,Manipur,IN-MN
2026,Meghālaya,IN-ML
2027,Mizoram,IN-MZ
2028,Nāgāland,IN-NL
2029,Odisha,IN-OR
2030,Puducherry,IN-PY
2031,Punjab,IN-PB
2032,Rājasthān,IN-RJ
2033,Sikkim,IN-SK
2034,Tamil Nādu,IN-TN
2035,Telangāna,IN-TG*
2036,Tripura,IN-TR
2037,Uttar Pradesh,IN-UP
2038,Uttarākhand,IN-UT*
2039,West Bengal,IN-WB
2040,Aceh,ID-AC
2041,Bali,ID-BA
2042,Banten,ID-BT*
2043,Bengkulu,ID-BE
2044,Gorontalo,ID-GO*
2045,Jakarta Raya,ID-JK
2046,Jambi,ID-JA
2047,Jawa,ID-JW*
2048,Jawa Barat,ID-JB
2049,Jawa Tengah,ID-JT
2050,Jawa Timur,ID-JI
2051,Kalimantan,ID-KA*
2052,Kalimantan Barat,ID-KB
2053,Kalimantan Selatan,ID-KS
2054,Kalimantan Tengah,ID-KT
2055,Kalimantan Timur,ID-KI
2056,Kalimantan Utara,ID-KU
2057,Kepulauan Bangka Belitung,ID-BB*
2058,Kepulauan Riau,ID-KR*
2059,Lampung,ID-LA
2060,Maluku,ID-ML*
2061,Maluku,ID-MA
2062,Maluku Utara,ID-MU*
2063,Nusa Tenggara,ID-NU*
2064,Nusa Tenggara Barat,ID-NB
2065,Nusa Tenggara Timur,ID-NT
2066,Papua,ID-PP*
2067,Papua,ID-PA*
2068,Papua Barat,ID-PB
2069,Papua Pengunungan,ID-PE*
2070,Papua Selatan,ID-PS*
2071,Papua Tengah,ID-PT*
2072,Riau,ID-RI
2073,Sulawesi,ID-SL*
2074,Sulawesi Barat,ID-SR*
2075,Sulawesi Selatan,ID-SN
2076,Sulawesi Tengah,ID-ST
2077,Sulawesi Tenggara,ID-SG
2078,Sulawesi Utara,ID-SA
2079,Sumatera,ID-SM*
2080,Sumatera Barat,ID-SB
2081,Sumatera Selatan,ID-SS
2082,Sumatera Utara,ID-SU
2083,Yogyakarta,ID-YO
2084,Alborz,IR-30
2085,Ardabīl,IR-24
2086,Būshehr,IR-18
2087,Chahār Maḩāl va Bakhtīārī,IR-14
2088,Eşfahān,IR-10
2089,Fārs,IR-07
2090,Golestān,IR-27
2091,Gīlān,IR-01
2092,Hamadān,IR-13
2093,Hormozgān,IR-22
2094,Kermān,IR-08
2095,Kermānshāh,IR-05
2096,Khorāsān-e Jonūbī,IR-29
2097,Khorāsān-e Raẕavī,IR-09
2098,Khorāsān-e Shomālī,IR-28
2099,Khūzestān,IR-06
2100,Kohgīlūyeh va Bowyer Aḩmad,IR-17
2101,Kordestān,IR-12
2102,Lorestān,IR-15
2103,Markazī,IR-00
2104,Māzandarān,IR-02
2105,Qazvīn,IR-26
2106,Qom,IR-25
2107,Semnān,IR-20
2108,Sīstān va Balūchestān,IR-11
2109,Tehrān,IR-23
2110,Yazd,IR-21
2111,Zanjān,IR-19
2112,Āz̄ārbāyjān-e Ghārbī,IR-04
2113,Āz̄ārbāyjān-e Shārqī,IR-03
2114,Īlām,IR-16
2115,Al Anbār,IQ-AN*
2116,Al Başrah,IQ-BA*
2117,Al Muthanná,IQ-MU*
2118,Al Qādisīyah,IQ-QA*
2119,An Najaf,IQ-NA*
2120,Arbīl,IQ-AR*
2121,As Sulaymānīyah,IQ-SU*
2122,Baghdād,IQ-BG*
2123,Bābil,IQ-BB*
2124,Dahūk,IQ-DA*
2125,Dhī Qār,IQ-DQ*
2126,Dihok,IQ-DA*
2127,Diyālá,IQ-DI*
2128,Herêm-î Kurdistan,IQ-KR
2129,Hewlêr,IQ-AR*
2130,Iqlīm Kūrdistān,IQ-KR
2131,Karbalā’,IQ-KA*
2132,Kirkūk,IQ-KI*
2133,Maysān,IQ-MA*
2134,Nīnawá,IQ-NI*
2135,Slêmanî,IQ-SU*
2136,Wāsiţ,IQ-WA*
2137,Şalāḩ ad Dīn,IQ-SD*
2138,An Cabhán,IE-CN
2139,An Clár,IE-CE
2140,An Iarmhí,IE-WH
2141,An Longfort,IE-LD
2142,An Mhumhain,IE-M
2143,An Mhí,IE-MH
2144,Baile Átha Cliath,IE-D
2145,Carlow,IE-CW
2146,Cavan,IE-CN
2147,Ceatharlach,IE-CW
2148,Ciarraí,IE-KY
2149,Cill Chainnigh,IE-KK
2150,Cill Dara,IE-KE
2151,Cill Mhantáin,IE-WW
2152,Clare,IE-CE
2153,Connacht,IE-C
2154,Connaught,IE-C
2155,Corcaigh,IE-CO*
2156,Cork,IE-CO*
2157,Donegal,IE-DL
2158,Dublin,IE-D
2159,Dún na nGall,IE-DL
2160,Gaillimh,IE-G
2161,Galway,IE-G
2162,Kerry,IE-KY
2163,Kildare,IE-KE
2164,Kilkenny,IE-KK
2165,Laighin,IE-L
2166,Laois,IE-LS
2167,Laois,IE-LS
2168,Leinster,IE-L
2169,Leitrim,IE-LM
2170,Liatroim,IE-LM
2171,Limerick,IE-LK
2172,Loch Garman,IE-WX
2173,Longford,IE-LD
2174,Louth,IE-LH
2175,Luimneach,IE-LK
2176,Lú,IE-LH
2177,Maigh Eo,IE-MO
2178,Mayo,IE-MO
2179,Meath,IE-MH
2180,Monaghan,IE-MN
2181,Muineachán,IE-MN
2182,Munster,IE-M
2183,Offaly,IE-OY
2184,Port Láirge,IE-WD
2185,Ros Comáin,IE-RN
2186,Roscommon,IE-RN
2187,Sligeach,IE-SO
2188,Sligo,IE-SO
2189,Tiobraid Árann,IE-TA*
2190,Tipperary,IE-TA*
2191,Ulaidh,IE-U
2192,Ulster,IE-U
2193,Uíbh Fhailí,IE-OY
2194,Waterford,IE-WD
2195,Westmeath,IE-WH
2196,Wexford,IE-WX
2197,Wicklow,IE-WW
2198,Al Awsaţ,IL-M
2199,Al Janūbī,IL-D
2200,Al Quds,IL-JM
2201,Ash Shamālī,IL-Z
2202,HaDarom,IL-D
2203,HaMerkaz,IL-M
2204,HaTsafon,IL-Z
2205,H̱efa,IL-HA
2206,Tall Abīb,IL-TA
2207,Tel Aviv,IL-TA
2208,Yerushalayim,IL-JM
2209,Ḩayfā,IL-HA
2210,Abruzzo,IT-65
2211,Agrigento,IT-AG
2212,Alessandria,IT-AL
2213,Ancona,IT-AN
2214,Arezzo,IT-AR
2215,Ascoli Piceno,IT-AP
2216,Asti,IT-AT
2217,Avellino,IT-AV
2218,Bari,IT-BA
2219,Barletta-Andria-Trani,IT-BT
2220,Basilicata,IT-77
2221,Belluno,IT-BL
2222,Benevento,IT-BN
2223,Bergamo,IT-BG
2224,Biella,IT-BI
2225,Bologna,IT-BO
2226,Bolzano,IT-BZ
2227,Bozen,IT-BZ
2228,Brescia,IT-BS
2229,Brindisi,IT-BR
2230,Cagliari,IT-CA
2231,Calabria,IT-78
2232,Caltanissetta,IT-CL
2233,Campania,IT-72
2234,Campobasso,IT-CB
2235,Caserta,IT-CE
2236,Catania,IT-CT
2237,Catanzaro,IT-CZ
2238,Chieti,IT-CH
2239,Como,IT-CO
2240,Cosenza,IT-CS
2241,Cremona,IT-CR
2242,Crotone,IT-KR
2243,Cuneo,IT-CN
2244,Emilia-Romagna,IT-45
2245,Enna,IT-EN
2246,Fermo,IT-FM
2247,Ferrara,IT-FE
2248,Firenze,IT-FI
2249,Foggia,IT-FG
2250,Forlì-Cesena,IT-FC*
2251,Friuli Venezia Giulia,IT-36
2252,Frosinone,IT-FR
2253,Genova,IT-GE
2254,Gorizia,IT-GO
2255,Grosseto,IT-GR
2256,Imperia,IT-IM
2257,Isernia,IT-IS
2258,L'Aquila,IT-AQ
2259,La Spezia,IT-SP
2260,Latina,IT-LT
2261,Lazio,IT-62
2262,Lecce,IT-LE
2263,Lecco,IT-LC
2264,Liguria,IT-42
2265,Livorno,IT-LI
2266,Lodi,IT-LO
2267,Lombardia,IT-25
2268,Lucca,IT-LU
2269,Macerata,IT-MC
2270,Mantova,IT-MN
2271,Marche,IT-57
2272,Massa-Carrara,IT-MS
2273,Matera,IT-MT
2274,Messina,IT-ME
2275,Milano,IT-MI
2276,Modena,IT-MO
2277,Molise,IT-67
2278,Monza e Brianza,IT-MB
2279,Napoli,IT-NA
2280,Novara,IT-NO
2281,Nuoro,IT-NU
2282,Oristano,IT-OR
2283,Padova,IT-PD
2284,Palermo,IT-PA
2285,Parma,IT-PR
2286,Pavia,IT-PV
2287,Perugia,IT-PG
2288,Pesaro e Urbino,IT-PU
2289,Pescara,IT-PE
2290,Piacenza,IT-PC
2291,Piemonte,IT-21
2292,Pisa,IT-PI
2293,Pistoia,IT-PT
2294,Pordenone,IT-PN
2295,Potenza,IT-PZ
2296,Prato,IT-PO
2297,Puglia,IT-75
2298,Ragusa,IT-RG
2299,Ravenna,IT-RA
2300,Reggio Calabria,IT-RC
2301,Reggio Emilia,IT-RE
2302,Rieti,IT-RI
2303,Rimini,IT-RN
2304,Roma,IT-RM
2305,Rovigo,IT-RO
2306,Salerno,IT-SA
2307,Sardegna,IT-88
2308,Sassari,IT-SS
2309,Savona,IT-SV
2310,Sicilia,IT-82
2311,Siena,IT-SI
2312,Siracusa,IT-SR
2313,Sondrio,IT-SO
2314,Sud Sardegna,IT-SU
2315,Taranto,IT-TA
2316,Teramo,IT-TE
2317,Terni,IT-TR
2318,Torino,IT-TO
2319,Toscana,IT-52
2320,Trapani,IT-TP
2321,Trentino-Alto Adige,IT-32
2322,Trentino-Südtirol,IT-32
2323,Trento,IT-TN
2324,Treviso,IT-TV
2325,Trieste,IT-TS
2326,Udine,IT-UD
2327,Umbria,IT-55
2328,Val d'Aoste,IT-23
2329,Valle d'Aosta,IT-23
2330,Varese,IT-VA
2331,Veneto,IT-34
2332,Venezia,IT-VE
2333,Verbano-Cusio-Ossola,IT-VB
2334,Vercelli,IT-VC
2335,Verona,IT-VR
2336,Vibo Valentia,IT-VV
2337,Vicenza,IT-VI
2338,Viterbo,IT-VT
2339,Clarendon,JM-13
2340,Hanover,JM-09
2341,Kingston,JM-01
2342,Manchester,JM-12
2343,Portland,JM-04
2344,Saint Andrew,JM-02
2345,Saint Ann,JM-06
2346,Saint Catherine,JM-14
2347,Saint Elizabeth,JM-11
2348,Saint James,JM-08
2349,Saint Mary,JM-05
2350,Saint Thomas,JM-03
2351,Trelawny,JM-07
2352,Westmoreland,JM-10
2353,Aichi,JP-23
2354,Aiti,JP-23
2355,Akita,JP-05
2356,Aomori,JP-02
2357,Chiba,JP-12
2358,Ehime,JP-38
2359,Fukui,JP-18
2360,Fukuoka,JP-40
2361,Fukushima,JP-07
2362,Gifu,JP-21
2363,Gihu,JP-21
2364,Gunma,JP-10
2365,Hiroshima,JP-34
2366,Hirosima,JP-34
2367,Hokkaido,JP-01
2368,Hokkaidô,JP-01
2369,Hukui,JP-18
2370,Hukuoka,JP-40
2371,Hukusima,JP-07
2372,Hyogo,JP-28
2373,Hyôgo,JP-28
2374,Ibaraki,JP-08
2375,Ishikawa,JP-17
2376,Isikawa,JP-17
2377,Iwate,JP-03
2378,Kagawa,JP-37
2379,Kagoshima,JP-46
2380,Kagosima,JP-46
2381,Kanagawa,JP-14
2382,Kochi,JP-39
2383,Kumamoto,JP-43
2384,Kyoto,JP-26
2385,Kyôto,JP-26
2386,Kôti,JP-39
2387,Mie,JP-24
2388,Miyagi,JP-04
2389,Miyazaki,JP-45
2390,Nagano,JP-20
2391,Nagasaki,JP-42
2392,Nara,JP-29
2393,Niigata,JP-15
2394,Oita,JP-44
2395,Okayama,JP-33
2396,Okinawa,JP-47
2397,Osaka,JP-27
2398,Saga,JP-41
2399,Saitama,JP-11
2400,Shiga,JP-25
2401,Shimane,JP-32
2402,Shizuoka,JP-22
2403,Siga,JP-25
2404,Simane,JP-32
2405,Sizuoka,JP-22
2406,Tiba,JP-12
2407,Tochigi,JP-09
2408,Tokushima,JP-36
2409,Tokusima,JP-36
2410,Tokyo,JP-13
2411,Totigi,JP-09
2412,Tottori,JP-31
2413,Toyama,JP-16
2414,Tôkyô,JP-13
2415,Wakayama,JP-30
2416,Yamagata,JP-06
2417,Yamaguchi,JP-35
2418,Yamaguti,JP-35
2419,Yamanashi,JP-19
2420,Yamanasi,JP-19
2421,Ôita,JP-44
2422,Ôsaka,JP-27
2423,Al Balqā’,JO-BA*
2424,Al Karak,JO-KA*
2425,Al Mafraq,JO-MA*
2426,Al ‘Aqabah,JO-AQ*
2427,Al ‘A̅şimah,JO-AM*
2428,Az Zarqā’,JO-AZ*
2429,Aţ Ţafīlah,JO-AT*
2430,Irbid,JO-IR*
2431,Jarash,JO-JA*
2432,Ma‘ān,JO-MN*
2433,Mādabā,JO-MD*
2434,‘Ajlūn,JO-AJ*
2435,Abajskaja oblast’,KZ-10
2436,Abay oblysy,KZ-10
2437,Abayskaya oblast’,KZ-10
2438,Akmolinskaja oblast',KZ-11
2439,Akmolinskaya oblast',KZ-11
2440,Aktjubinskaja oblast',KZ-15
2441,Aktyubinskaya oblast',KZ-15
2442,Almatinskaja oblast',KZ-19
2443,Almatinskaya oblast',KZ-19
2444,Almaty,KZ-75
2445,Almaty,KZ-75
2446,Almaty,KZ-75
2447,Almaty oblysy,KZ-19
2448,Aqmola oblysy,KZ-11
2449,Aqtöbe oblysy,KZ-15
2450,Astana,KZ-71
2451,Astana,KZ-71
2452,Astana,KZ-71
2453,Atyrauskaja oblast',KZ-23
2454,Atyrauskaya oblast',KZ-23
2455,Atyraū oblysy,KZ-23
2456,Batys Qazaqstan oblysy,KZ-27
2457,Karagandinskaja oblast',KZ-35
2458,Karagandinskaya oblast',KZ-35
2459,Kostanajskaja oblast',KZ-39
2460,Kostanayskaya oblast',KZ-39
2461,Kyzylordinskaja oblast',KZ-43
2462,Kyzylordinskaya oblast',KZ-43
2463,Mangghystaū oblysy,KZ-47
2464,Mangistauskaya oblast',KZ-47
2465,Mangystauskaja oblast',KZ-47
2466,Pavlodar oblysy,KZ-55
2467,Pavlodarskaja oblast',KZ-55
2468,Pavlodarskaya oblast',KZ-55
2469,Qaraghandy oblysy,KZ-35
2470,Qostanay oblysy,KZ-39
2471,Qyzylorda oblysy,KZ-43
2472,Severo-Kazahstanskaja oblast',KZ-59
2473,Severo-Kazakhstanskaya oblast',KZ-59
2474,Shyghys Qazaqstan oblysy,KZ-63
2475,Shymkent,KZ-79
2476,Shymkent,KZ-79
2477,Soltüstik Qazaqstan oblysy,KZ-59
2478,Turkestankaya oblast',KZ-61
2479,Turkestanskaja oblast',KZ-61
2480,Türkistan oblysy,KZ-61
2481,Ulytauskaja oblast’,KZ-62
2482,Ulytauskaya oblast’,KZ-62
2483,Ulytaū oblysy,KZ-62
2484,Vostochno-Kazakhstanskaya oblast',KZ-63
2485,Vostočno-Kazahstanskaja oblast',KZ-63
2486,Zapadno-Kazahstanskaja oblast',KZ-27
2487,Zapadno-Kazakhstanskaya oblast',KZ-27
2488,Zhambyl oblysy,KZ-31
2489,Zhambylskaya oblast',KZ-31
2490,Zhetisū oblysy,KZ-33
2491,Zhetysuskaya oblast’,KZ-33
2492,Šimkent,KZ-79
2493,Žambylskaja oblast',KZ-31
2494,Žetysuskaja oblast’,KZ-33
2495,Baringo,KE-01*
2496,Bomet,KE-02*
2497,Bungoma,KE-03*
2498,Busia,KE-04*
2499,Elgeyo/Marakwet,KE-05*
2500,Embu,KE-06*
2501,Garissa,KE-07*
2502,Homa Bay,KE-08*
2503,Isiolo,KE-09*
2504,Kajiado,KE-10*
2505,Kakamega,KE-11*
2506,Kericho,KE-12*
2507,Kiambu,KE-13*
2508,Kilifi,KE-14*
2509,Kirinyaga,KE-15*
2510,Kisii,KE-16*
2511,Kisumu,KE-17*
2512,Kitui,KE-18*
2513,Kwale,KE-19*
2514,Laikipia,KE-20*
2515,Lamu,KE-21*
2516,Machakos,KE-22*
2517,Makueni,KE-23*
2518,Mandera,KE-24*
2519,Marsabit,KE-25*
2520,Meru,KE-26*
2521,Migori,KE-27*
2522,Mombasa,KE-28*
2523,Murang'a,KE-29*
2524,Nairobi City,KE-30*
2525,Nakuru,KE-31*
2526,Nandi,KE-32*
2527,Narok,KE-33*
2528,Nyamira,KE-34*
2529,Nyandarua,KE-35*
2530,Nyeri,KE-36*
2531,Samburu,KE-37*
2532,Siaya,KE-38*
2533,Taita/Taveta,KE-39*
2534,Tana River,KE-40*
2535,Tharaka-Nithi,KE-41*
2536,Trans Nzoia,KE-42*
2537,Turkana,KE-43*
2538,Uasin Gishu,KE-44*
2539,Vihiga,KE-45*
2540,Wajir,KE-46*
2541,West Pokot,KE-47*
2542,Gilbert Islands,KI-G*
2543,Line Islands,KI-L*
2544,Phoenix Islands,KI-P*
2545,Chagang-do,KP-04
2546,Hamgyǒng-bukto,KP-09
2547,Hamgyǒng-namdo,KP-08
2548,Hamkyeongnamto,KP-08
2549,Hamkyeongpukto,KP-09
2550,Hwanghae-bukto,KP-06
2551,Hwanghae-namdo,KP-05
2552,Hwanghainamto,KP-05
2553,Hwanghaipukto,KP-06
2554,Jakangto,KP-04
2555,Kaeseong,KP-15*
2556,Kaesŏng,KP-15*
2557,Kangweonto,KP-07
2558,Kangwǒn-do,KP-07
2559,Nampho,KP-14*
2560,Namp’o,KP-14*
2561,P'yǒngan-bukto,KP-03
2562,P'yǒngan-namdo,KP-02
2563,P'yǒngyang,KP-01
2564,Phyeongannamto,KP-02
